"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-1.14021873322427,0.129246108084366,0.280175630905134,-2.284901757855,-0.582624581210251,0.00477865556305312,-0.648305999442598,-0.875166566142461,-0.0818329995057548,0.963123031828186,-1.14021873322426,-12.73897293222,-39.1995402153271,1,114,114
-1.13337411275092,-0.17337263011977,-0.650257688364816,-2.54526178755762,-0.541296048173496,-0.0288813205820619,0.0641811015518688,-0.817171516375031,1.00232462926014,0.523793855896984,-1.13337411275092,-13.3824019984068,-38.7520141085579,1,115,115
-1.18783472068048,-0.181712235849175,-0.386575192887223,-2.52873470362823,-0.701918143391569,0.202384699680292,-0.0208740720157979,-0.970698198827923,1.04250548050712,0.608604828187142,-1.18783472068048,-14.0787647993847,-38.3914009846925,1,116,116
-1.3675581403893,0.232406773836346,0.036359630416686,-2.8641089030204,-1.15353252226156,-0.0741475452578504,-0.000770344701646108,-0.605254447178215,0.121168391607798,0.8137511602705,-1.3675581403893,-14.4919001179234,-39.3158030729456,1,117,117
-0.888454745276812,-0.290704563307421,-0.44485263996037,-1.94649624595108,-0.270759470169204,-0.326725789078109,-0.527004509357544,0.198212454738443,-0.36396205041195,0.66900618292985,-0.888454745276813,-11.0332730566391,-38.3353714409727,1,118,118
-0.414200002186553,-0.459245392667852,0.349827009776297,-1.79903680851009,-0.765740220106894,-0.608283078395967,-0.710831794477329,0.158797294685656,-0.508970190708973,0.307090839718593,-0.414200002186555,-10.6382033503944,-40.9804730791687,1,119,119
-0.409137896079963,-0.427638898856682,0.0311224398219042,-2.0144972756341,-0.485509581319449,-0.362008427830775,-0.464277046021932,0.24415428703566,-0.382955402887741,0.0445580689886305,-0.409137896079964,-10.6171818282391,-40.618090646849,1,120,120
-1.11500409528408,0.196559200120117,-0.678084880279065,-2.20645101349532,-0.0104143812913913,-0.55661535937534,-0.134534495098672,-0.950464777928672,0.0951156469505622,1.05511977609026,-1.11500409528408,-12.6759632104365,-38.2854482772279,1,121,121
-0.733571764471881,-0.0487322296397791,0.678549282356728,-2.2602571382568,-0.645667122830815,0.0137120227533856,-0.351690983764562,-0.938437505380505,0.714428107171254,0.47487889097535,-0.733571764471877,-12.5542955167925,-38.6682586235324,1,122,122
-1.03949178862734,0.129115522735852,-1.00950739554579,-2.38790761981221,-0.190787079547194,-0.17938731325319,0.439139429230758,-1.5231264559626,0.849748473369569,1.13279100559599,-1.03949178862734,-14.4734492206225,-40.3853706998723,1,123,123
-0.984889183419691,0.670385065228208,-0.728805470286953,-2.30712008333967,-0.0684296812055185,-0.00124053417044789,0.214134943546189,-1.24459548897723,1.12606397438933,1.23088386887294,-0.984889183419686,-14.6348127671459,-40.8957918285515,1,124,124
-1.85038105263389,-0.422486139251598,0.525393554697936,-3.34314814501148,-1.07982119409141,-0.517025321500347,-0.238444323144327,-1.79269893299846,1.64357941038217,0.921794527232023,-1.85038105263389,-18.8688179506566,-43.0427313423453,1,125,125
-1.31577344307015,-0.167702455206748,0.00746351439735055,-2.82259999932009,-1.08293172978838,-0.5333161061345,0.650823992016918,-0.770703361367816,0.385656063374177,0.436055830134829,-1.31577344307015,-13.950959897599,-39.9225949680195,1,126,126
-0.778762162386922,-0.791682655909295,0.209078992404316,-1.9589289538562,-0.857178431320195,0.0993858603166661,-0.580781913468538,-1.70421326472206,1.38483085842655,0.794839361272272,-0.778762162386916,-14.4665343343565,-42.5057654007242,1,127,127
-1.23818348516316,0.477117680933253,0.0992375785119335,-2.44977219877749,-0.155560437578957,-0.684270493905965,-0.21212136519367,-0.467891683387127,-0.284146957996312,0.636358336357608,-1.23818348516316,-12.3486744195046,-38.3968428088567,1,128,128
-1.33305850236612,0.269202751132781,-0.314462468181131,-2.67000869588049,-0.166200904467933,-0.880307485733258,-0.158980073961552,-0.422464219266858,-0.0558994921823113,0.696803387312536,-1.33305850236612,-13.1119229989169,-38.6556815107542,1,129,129
-1.38483841201711,0.438165465590406,0.589863226639322,-2.7836974950954,-0.197048989318177,-0.806544665242933,0.124392073069549,-1.10637603016725,0.307016971956597,1.04309406264889,-1.38483841201711,-14.361599383079,-39.9930685623607,1,130,130
-0.982951867454863,-0.0509591357335922,-0.308214992130214,-2.5850579905071,-0.330326640207454,-0.396317205801402,0.282284045312886,-0.977987156270662,1.19671929309824,0.775733574276687,-0.982951867454858,-13.4274247485245,-37.9462549945805,1,131,131
-0.770592522113925,-0.319084296354388,-0.112341258052551,-1.98755396210538,-0.915581627015948,-0.213342461830538,0.0215064020632465,-1.41066639597447,0.711348356882063,0.726925653575855,-0.770592522113921,-12.3951186003728,-38.1635204785123,1,132,132
-0.813462476749655,-0.303325346267713,-0.696107473264306,-2.53319975064199,-0.810243222607434,0.354375138087533,-0.137133250979026,-0.533451309711693,0.704057858304622,0.661776626997363,-0.813462476749653,-14.123367930799,-40.1745262836174,1,133,133
-1.24908419252046,0.22864987939831,-0.0200594502023905,-2.69879425129353,-0.0456778477333121,-1.03404932005886,-0.457835462909207,-0.695763066800582,0.554945344062784,0.545093329792677,-1.24908419252046,-13.8559863887982,-39.1836653633909,1,134,134
-0.664548741824009,-0.0395951903297781,-0.445105110945438,-1.90660739838212,-1.26835219142947,-0.0923129502389764,-0.21034144343582,-1.14876457274132,0.66913377819657,0.691468363595095,-0.664548741824006,-12.8821477098035,-39.6838528490765,1,135,135
-0.450923099628263,0.0290602686805662,0.574890233215097,-1.59481939287567,-0.375799348882882,-0.400504369201237,-0.053750132350503,-0.41880460620977,0.134950432362265,0.918534997219703,-0.450923099628262,-10.2618896081793,-39.8144986809647,1,136,136
-0.984709325489077,-0.402905124643362,-0.965301018974304,-2.52381528714878,-0.354926510391895,-0.0544967119390199,-0.393357307014501,-0.41593042061351,-0.449109570912458,0.356222397928153,-0.984709325489077,-12.9231254414389,-39.9543365666831,1,137,137
-1.40921037309826,-0.296383865721068,-0.559683686233143,-2.4951534863174,-0.00701298436489334,-0.235092218317399,-0.215513089902185,-0.801813062909392,0.324599257425676,0.419307431942568,-1.40921037309826,-13.0749928579721,-38.4145072872975,1,138,138
-0.736620651193685,-0.111025150373874,0.17667704821959,-2.31307902020718,-0.397472758689236,-0.554162920944857,0.22172817988073,-0.600131573353948,0.583033995512177,1.07938749335268,-0.736620651193683,-12.0101285943215,-38.000336816366,1,139,139
-0.557527371443019,0.0700644862478115,0.483016261857685,-2.41857352325932,-1.11523872977031,-0.95509621340276,-1.34909586076691,-0.521786024957473,-0.937431368322449,0.0298467128096853,-0.55752737144302,-13.9787435943297,-47.6010502938049,1,140,140
-1.04905296571701,0.142041393200162,0.393961798511253,-2.3368229200283,-0.840365072437149,-0.439145340284257,-1.05401947011084,-0.0804529484601969,-0.64046269288987,0.243171536307882,-1.04905296571701,-12.3036564697872,-41.0345707407662,1,141,141
-0.644812386737254,0.349035197843251,0.0920177973816383,-2.03170108802851,-0.985711757427573,0.215068136378496,-0.485616052770085,-0.208983850411912,-0.248787151908616,0.356010642064195,-0.644812386737254,-12.1585479963844,-39.4432706957306,1,142,142
-1.11349791343257,-0.066050842953241,-0.362362280142669,-2.5076437994365,-0.251419302984669,-0.296911380792818,-0.554391257006726,-0.536324500222402,-0.273743602389247,0.779390061667137,-1.11349791343257,-12.5408214477841,-37.2121227937,1,143,143
-1.13079928694691,0.114174208308951,-0.57344976141644,-2.26871701157087,0.746771318173525,-1.31101820365695,0.0398089427416964,-0.788293194243232,0.137107915252802,1.29057759007762,-1.1307992869469,-16.8152603220675,-42.9393819462919,1,144,144
-0.880179459558277,-0.276519972929544,-1.46669082189389,-1.95112665758241,0.910035966948298,-1.77265713981681,0.636831224473582,-0.54038106555566,-0.0516331029895879,0.586383930580709,-0.880179459558275,-19.1357395570513,-51.221799431286,1,145,145
-1.22500370432539,-0.172151520993581,-0.94868642824295,-3.17488717321972,0.632478634363621,-0.955110018230467,0.316052279451663,-1.27131455511886,0.614356301290742,0.634880861442756,-1.22500370432538,-18.274390171304,-43.2529231784152,1,146,146
-1.80577631451369,0.0485219776816112,0.796147187060426,-2.15176408041244,-1.32355672645476,-0.441015596073561,-0.216363450227801,-0.529105854565556,-0.0535013756640614,0.54063023935323,-1.80577631451369,-13.2407357206445,-44.6462714845759,1,147,147
-0.6328912867485,-0.105494206773714,0.0758444732910776,-3.04905475618222,-0.624698425519981,-0.219667643165972,-0.607268009806558,-1.14262213743392,0.722229565453038,1.12246448845531,-0.632891286748496,-14.8705984400981,-40.436665504104,1,148,148
-1.91707318543148,0.24603199008919,-0.556412642854232,-2.53751413003677,-0.78312907439875,0.222198308156766,-0.189014554758852,-0.784492422049224,0.767825988112005,0.455105322933413,-1.91707318543148,-14.3571939696403,-43.2322272015501,1,149,149
-1.13006283645209,-0.333692385938847,0.198580422486816,-2.09859673900314,0.0498404526455432,-0.825747191231855,0.022997610209129,-0.461452119304443,0.663006682609298,0.97145465706089,-1.13006283645209,-12.3850457182419,-39.7159953137692,1,150,150
-1.31362524000095,0.261293338031177,-0.611652099960154,-3.13977482327863,-0.475830715650012,-0.217670146423867,-0.578536805109673,-1.30331995908367,0.87559571496719,0.845819074661694,-1.31362524000094,-15.6606158287194,-39.8736376797108,1,151,151
-0.913686167933148,0.610567429979015,-0.551605578729989,-2.64607065074171,0.0125120177958849,0.125763669639299,0.3943817478405,-0.710879886658017,0.0528428997096226,0.469486345032686,-0.913686167933147,-13.9839937312993,-41.258044484933,1,152,152
-0.105457315565511,-0.98606308534998,-0.19417579793649,-1.40602132892187,-0.833959972244512,0.0974541987690652,-0.496092305778241,-0.229185583400285,-0.519157856371697,0.741106741832319,-0.105457315565512,-11.2001481904248,-43.9954505697596,1,153,153
-1.33400823020973,0.628753242339709,-0.0197685732790962,-2.57953947681407,-0.00214890362864034,-0.60246648598765,0.0438049662557816,-1.45713728467066,0.419319680592687,0.727606321352383,-1.33400823020973,-14.0608046591239,-40.1246926118691,1,154,154
-0.974443978179128,-0.356616947986916,-0.680846121953788,-1.75075572383462,-1.00236940651907,-0.0594364698347301,-0.839442534728773,-0.33604762143352,-0.261573843374341,0.705037768458171,-0.974443978179128,-11.8319894930761,-40.5172397315381,1,155,155
-0.480317902913519,-0.164494794501561,-0.722375469662426,-2.45952699251047,0.0645594013860524,-0.441401160755678,-0.199739697086506,-0.558956375274002,0.0576202919548068,0.0728742748985348,-0.480317902913518,-12.383704612847,-39.8773446104125,1,156,156
-1.30147469115226,0.0516398303445028,0.313239780440474,-2.20658153086722,-0.4409738132339,-0.744696785820834,0.113535742353818,-0.331840383250483,0.0477025434469302,1.07660556013286,-1.30147469115226,-11.8387610540679,-39.3608111125593,1,157,157
-0.998808577391103,0.557091448807257,-0.583302455775305,-3.325177706261,-0.155108383528334,-0.475362559595252,-0.775347525297827,-0.788375376321464,0.453941285433964,0.4285229699484,-0.9988085773911,-15.3292603371203,-42.3898900149119,1,158,158
-1.09953725990144,-0.496440452193438,0.529535317044743,-1.3172679418569,-1.11891134795415,-0.18014180951494,0.107917795752386,-0.90868343668872,1.21980439097299,0.898307849218763,-1.09953725990144,-12.1450834183955,-44.7929443359424,1,159,159
-1.3022448328266,-0.704126254811843,0.609737107411537,-1.3954769011595,-1.02138083789882,-0.214772820940804,0.0670044072746028,-0.70549679877803,1.15597775417453,0.750256974447955,-1.3022448328266,-11.8999519745927,-47.1281922914905,1,160,160
-0.0398180717263356,0.316127922533951,-1.10701507198704,-2.56301979028195,-0.458564429170652,-0.0547456551956967,-0.54637362948215,-1.18814224811527,-0.179151027799025,0.639695429047979,-0.0398180717263335,-13.631845661782,-45.1429763531631,1,161,161
0.0396503776051586,0.0211577474772905,-1.00636665295981,-2.42159219033437,-0.333766559223774,-0.0989560715678993,-0.656748112772262,-0.762777521626386,0.219999548187512,0.297221655986904,0.0396503776051609,-12.5994542109114,-42.2750516620243,1,162,162
-0.855745807669315,-0.0161976973729277,0.00344108994236714,-1.14627629131329,-0.188308560241674,-0.341057864702066,0.377055788584227,-0.502305837947006,0.386149272681855,0.748064013899791,-0.855745807669313,-9.8248263189153,-40.5684493771284,1,163,163
-0.180390792420596,-0.413744310221378,-0.511632795450304,-2.40938858758796,-0.355654480889153,-0.613745109746626,0.233539949593778,-1.15828606976732,1.03173425944724,0.750799795104793,-0.180390792420592,-12.9145591738933,-40.6775683855446,1,164,164
-0.873050912783899,0.079483953883969,-0.266021484730563,-1.17818364883577,-0.0511464762759201,-0.39532502177623,-0.305256069166371,-0.546164445967138,0.315399423939975,1.01643606568035,-0.873050912783897,-10.2974393982656,-39.6270451796282,1,165,165
-1.78396776972927,-0.105629290217845,0.215942816505405,-2.92710997654473,-1.20950604114797,-0.410952065175951,-0.543295869851746,-1.57033226478833,1.14058482028107,0.426495185191983,-1.78396776972926,-16.3732978078853,-41.5382420708978,1,166,166
-1.10852489681183,-0.776415759721608,0.210433486712686,-2.42583447357623,-0.397027033619104,-0.629464558175455,-0.836941550671182,-0.145609320872149,0.0562441383006751,0.476161897547346,-1.10852489681183,-12.2780295356591,-40.972849620062,1,167,167
-0.44700032521327,-0.347802882823618,0.105954450919826,-1.5914615099895,-0.325348667933908,-0.892022431816724,-0.848993518038657,-1.78249282706421,0.913515983609103,0.637489124432221,-0.447000325213265,-12.5232862118409,-42.7317006779262,1,168,168
-0.70230815861671,-0.290261219885264,0.0139625157110745,-1.82998260129461,-0.346607674271528,-0.536882364917226,-0.419902672253491,-1.50356496743108,1.14798146523143,0.665000614982591,-0.702308158616704,-12.1831412627691,-37.9950525884084,1,169,169
-0.560877783299607,-0.292112596942662,0.0371946522020421,-1.50661842739682,-0.240735758547866,-0.581151227093627,-0.179948289709782,-1.68175520741987,1.46631816124783,1.14072368256153,-0.560877783299601,-12.7603874126821,-41.2510343253277,1,170,170
-1.5859053051838,0.208885992532269,0.312773816992897,-2.72596524971773,-0.56393153598156,0.0227769022933076,0.178346150758408,-0.162396307535775,-0.371208266253054,0.382363468553495,-1.5859053051838,-13.2794944174973,-41.760370943302,1,171,171
-1.62549779643806,0.261841120545338,0.100213553136001,-2.84504931040675,-0.863644993522405,-0.14689884824941,0.226582870942866,-0.320559909475393,-0.510333253679302,0.235418080821229,-1.62549779643806,-13.6309920500915,-41.1575032274812,1,172,172
-0.613091872746242,-0.280999465416633,-0.472121234919284,-2.37006370850628,-0.0797353023061373,-0.557736034451268,-0.50297383934369,-1.41887980501295,0.585548569110347,1.09731536094782,-0.613091872746237,-13.5181129923068,-39.0573899950042,1,173,173
-0.564123159745317,0.422254754545882,1.02072040060854,-2.35718486683718,-0.524850747403036,-0.807486688251296,-0.890012293050193,-1.10245154736513,0.196195170141251,1.2171633021775,-0.564123159745314,-13.621601228357,-43.5041635893181,1,174,174
-0.330838286464356,-0.371382414085349,0.367639021535537,-1.75546525182458,-0.834517923956846,-0.637591250821982,-0.836454460224993,-0.720370700226566,0.181187671262444,0.623788302354909,-0.330838286464354,-10.992182584459,-39.5207166068953,1,175,175
-0.940062035935808,-0.536182674168801,-0.0992561327973807,-1.7562202085158,-0.496538400874485,-0.390882678159896,-0.3948371167172,-0.641607109613071,-0.137876153738293,1.3158455665864,-0.940062035935807,-11.2786089386164,-39.8356466191726,1,176,176
-0.50235084239692,-0.535584845006614,-0.414496694951207,-1.92320584862562,-0.32624006666975,-0.929752137548983,-0.60655386808416,0.244293088757581,-0.0372803665789753,0.717337920639322,-0.50235084239692,-11.2448588998,-42.6111554619877,1,177,177
-1.28325775204102,0.247248010358008,-0.533143396384261,-2.66306464206885,-0.106158446708693,-0.116071597637716,-0.284594097116458,0.0467123587960372,-1.14478819404545,0.833265185946961,-1.28325775204103,-13.9421917355177,-42.1838290534335,1,178,178
-1.55770527569036,-0.764375042702014,-0.166335464694085,-2.75693115087612,-0.97085176095996,-0.389407454235981,-0.25612237282516,-0.0453298233264575,0.162797021428449,0.237760288924038,-1.55770527569036,-13.3972765999602,-42.7102966452744,1,179,179
-1.67421877682324,-0.336964590033259,-0.468201480857506,-2.06842538690016,-0.949795599789795,-0.405861856545476,-1.18772369738424,-1.02937689994418,-0.531970928183068,0.603115881684575,-1.67421877682324,-13.1178967836271,-46.3343801445865,1,180,180
-0.323675312329372,0.308057845395371,-0.253039783476332,-2.12722383875054,0.234009154981598,-0.523407448199096,0.42131999344721,-0.624174408285599,0.73536584711088,0.850831111226531,-0.323675312329369,-12.5683674269161,-39.6298346630236,1,181,181
-1.34873724093461,0.426380692287008,0.0300473118927794,-2.20883794878463,-0.736158005578783,-0.256937239234388,-0.525902302613784,-0.613717736958005,-0.0660447810214698,0.750036289984383,-1.34873724093461,-11.9834027273041,-38.7530992869412,1,182,182
