"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-0.698902147894836,0.0898494659209712,0.61445072175587,-2.73651483307431,-0.751869107744825,-0.534761746811931,0.186090585689888,-1.04368972394427,0.751232512224209,0.76371178257555,-0.698902147894833,-13.5192265186531,-39.2383377274666,1,114,114
-0.833026751849047,-0.251738060795194,-1.00791106056069,-1.97445330080359,0.093750382556966,-0.326573281036611,-0.371943809237603,-0.672459249306475,-0.13948971963741,0.727202204151053,-0.833026751849046,-12.1862695567137,-38.4710440181508,1,115,115
-0.973799060070673,0.0242266633189527,0.291643333610729,-2.25814586076285,-0.802273935276965,-0.0880533356149315,-0.253691031036544,-1.16582687238032,0.538086712940347,0.162190534620304,-0.973799060070669,-12.4035351694711,-37.756013902683,1,116,116
-1.16593224043344,0.0344614911216274,-0.039668762160082,-2.5592705724806,0.022696023914249,-0.671437941658734,-0.132733298142681,-1.05365498013445,0.237775728093732,1.12389002533352,-1.16593224043344,-13.6158987734793,-37.8231600768839,1,117,117
-1.09523232413907,-0.104122827174685,0.305739278857758,-2.59700121067873,-0.745348541986159,-0.123187153569499,-0.486753014027257,-0.636242840839446,0.00715349218558614,0.0359556180906079,-1.09523232413907,-12.6253922050977,-38.8352757029499,1,118,118
-1.82584458193211,0.477956127781173,0.0894891517462921,-3.79269785793898,-0.711075706123657,-0.176530859431075,-0.566798235256096,-0.947604392912111,0.859236686310388,0.575006777454416,-1.82584458193211,-17.7023217595379,-41.9976639263101,1,119,119
-0.205287628921746,-0.473167442328401,-0.0441456968417673,-1.02174475013337,-0.519011284822002,-0.0704909538205516,-0.0838435349923266,-1.66788839995219,0.563530988913487,1.4032256361422,-0.205287628921742,-11.7602448018512,-47.798298353257,1,120,120
-1.35553359036422,0.346177421682062,-0.410110770307914,-3.35441525363118,-0.106684657003331,-0.494088510208397,-0.123391008113675,-0.549394650620366,0.64279452997109,0.752417746895508,-1.35553359036422,-15.3446010681407,-40.5204427777498,1,121,121
-1.56891333750581,0.598536002073075,-0.283771012563795,-2.82111395152441,-0.00769537554518818,-0.57488762460545,0.374369593771178,-1.43812791005029,0.833905336288075,1.15761539031081,-1.5689133375058,-15.5721432677228,-40.4306036982042,1,122,122
-1.75610173199535,0.41556222133109,0.125748726095017,-3.47401057142992,0.076690234838334,-0.943386460939853,0.240196438536867,-1.42749756559106,0.901003159369677,0.634894311051993,-1.75610173199535,-17.7359896914198,-40.7567980149559,1,123,123
-1.50405734651885,0.0636701482489937,-0.0775231379694578,-2.98450297315898,-0.531766516561599,-0.010767745314722,-0.0661277773022565,-1.28751797859576,0.94567016793725,0.568320145177638,-1.50405734651885,-15.0903177579342,-38.030462280223,1,124,124
-1.61726528466218,0.480296707729952,0.287859729585185,-3.22484263425544,-0.571722316128927,-0.536747647041479,0.0425739748415286,-1.09944817429948,0.900448838832263,0.962276570294065,-1.61726528466218,-15.633048360046,-39.3445421379443,1,125,125
-0.897056187351808,-0.296315713747229,0.838455875674176,-2.63528968839296,-1.14623745940042,-0.169075566322364,-1.12614504166435,-1.77609690408983,1.17282218505431,0.535744859879707,-0.897056187351802,-16.3520582990562,-43.0003101140653,1,126,126
-1.74754675251789,0.580959661638991,0.415500924977698,-3.2065928554174,-0.526222870199419,-0.342653830591217,-0.471717938654161,-0.513927827162936,0.120714616802464,0.464201774744513,-1.74754675251789,-14.6926397120858,-40.3862877109961,1,127,127
-0.483768717466158,-0.526442100617551,-0.434975416600781,-1.77207930916309,-0.0119204386666513,-0.626808893854061,-0.0366242733207236,-0.787605913387467,0.59530190706993,0.876156686006578,-0.483768717466154,-11.4443221796257,-37.9048732576161,1,128,128
-0.76868826492746,-0.220507045621622,0.0840638202528213,-2.06249453684139,-0.528829368449568,-1.02028559352586,-0.635419952521073,-0.5573991038343,0.0864726072099282,0.311423442261257,-0.768688264927459,-11.4471636480718,-38.5626931462762,1,129,129
-0.984723234146511,0.59102309429907,-0.278305839721242,-2.38818916446714,-0.375239521424606,0.0869715751775476,0.132910395349082,-0.214429944370148,0.304046842896305,1.07778480513109,-0.984723234146509,-12.8682020372224,-40.1840656851195,1,130,130
-0.625056271121384,-0.607553222146845,-0.63931639853939,-2.04372272833511,-0.960464737456201,-0.0593124316044671,0.61278436005257,-1.1192464903738,0.37925235444968,0.713384634178022,-0.625056271121381,-12.7256520450552,-41.9418252566201,1,131,131
-0.828350480669842,0.137136569639597,0.0216435025715336,-1.96685863973467,-0.404034702654903,0.0275976437813334,-0.0660027134347813,-0.0353032801143339,-0.609645799143951,0.4457669842045,-0.828350480669844,-11.1680676437665,-39.6397208674405,1,132,132
-1.21506427942935,-0.167414163845991,-1.17467751607358,-2.092255971132,-0.0723081123663544,-0.208878499370856,0.478675288927105,0.548617849177538,-0.362273594593579,0.738279278355239,-1.21506427942935,-12.5679048709058,-44.1064223368589,1,133,133
-0.191189208940882,0.316045585514531,-0.647387834533538,-2.07045556639181,0.230681090280676,-0.396250736197794,-0.866634195126755,-0.0284735336492455,-1.16531113317706,0.439007286515773,-0.191189208940884,-12.8601591073977,-44.5461029735124,1,134,134
-0.811887360973956,-0.723979262015599,-0.340521941206002,-1.55141274442358,-0.767218220955041,-0.355539261838653,-0.46666056074308,0.275352384848317,-0.645128680667811,0.0748334033094089,-0.811887360973959,-10.4207676532799,-41.5568890875602,1,135,135
-1.0754976622214,0.544688973466563,-0.477071315203184,-2.01685202764383,0.144009376175194,-0.37599128139761,-0.144371389544018,-0.927764878095836,0.46763683783772,1.03437867932911,-1.0754976622214,-12.7069466646186,-38.7586682929849,1,136,136
-1.23980416111278,-0.157275111364316,0.832443420348942,-3.41659222933926,-1.1050761759232,-0.455494291696369,-1.0891310652264,-0.317934885681543,0.0415546546104215,0.144170946373381,-1.23980416111278,-16.1366334660384,-44.9029459858375,1,137,137
-1.97278998777362,-0.103554800232854,-0.199127769727522,-3.30083947136565,-1.0460198221239,-0.12245871859224,-1.23491468999778,-0.780081374131209,-0.150658553679639,0.663796345789771,-1.97278998777362,-16.726163706662,-43.5412004415697,1,138,138
-0.37523594099662,-0.068050818591889,0.0476928517925163,-1.87943200006193,-0.264742422542105,-0.623196985891675,1.14591891298931,-0.797890118360384,0.828325977440676,1.11279123116998,-0.375235940996616,-12.0875712701112,-43.631845210022,1,139,139
-0.893677343337794,0.0747187688626176,-1.24113414216787,-2.37695479892191,0.157051089046022,-0.937181310018643,0.19467112109963,-1.15312699721201,0.62910443452941,0.981906236801216,-0.89367734333779,-14.5934341297632,-41.4991620232673,1,140,140
-0.785374422290241,-0.453639759681582,-0.52735996089578,-2.34119454119858,0.19739060800269,-0.684287069869568,-0.175733114963623,-0.258211247705724,-0.0367990765893285,0.854950499246349,-0.78537442229024,-12.7837259713544,-38.6897445827923,1,141,141
-0.906478658903007,-0.567493693835813,-1.65803359587769,-2.08394426792647,-0.396537939312742,-0.390645565524009,0.498457346954085,-1.06446172473384,0.388027216521785,0.801202577451363,-0.906478658903004,-13.2304711458458,-43.5451635527113,1,142,142
-0.994307277146413,-0.0171933424247886,-0.392999263119189,-2.54679484638551,0.298558057950461,-0.367572379328531,-0.103265743363574,0.0783728769648399,-0.208017717683787,0.435850675683855,-0.994307277146413,-13.1841951597423,-39.7913039573373,1,143,143
-0.957221947864043,-0.286806272241224,-0.548577995814582,-2.05919585714117,-0.662961992267654,-0.192832025682171,0.151443494174456,-0.694550018989612,0.384303647699483,0.902724988476296,-0.957221947864041,-11.699699938856,-37.0701565588618,1,144,144
-0.679462743538871,-0.463753417799778,0.0927163593175249,-2.03034988589514,-0.44412997300249,-0.827793547309567,-0.968119025470541,-0.278801404904818,-0.466734341790315,-0.590593235286498,-0.679462743538872,-11.4960945676352,-46.0364278827347,1,145,145
-0.705441593513824,-0.260151889569241,-0.284339735194426,-1.98842921024615,-0.564355025373799,-0.869327359056123,-0.903938728150983,-0.546263888321207,-0.0174480728318494,-0.00142740181261153,-0.705441593513823,-11.2093303969503,-40.389796115586,1,146,146
-0.964837076212726,-1.028288887767,-0.0832769427403699,-2.17691477418276,-0.670599890536969,-0.719851284001106,-0.665025293493232,-1.36225721210113,0.535957408597319,0.9068075045189,-0.964837076212722,-13.1757152005478,-41.6458734502412,1,147,147
-0.938401988278888,-0.530548791168783,-0.235262359090613,-1.7577561438745,-1.13978833702078,-0.442013741334534,-0.216339284873544,-0.679940499483678,0.439871789435485,0.317979634213578,-0.938401988278886,-11.3447561663832,-39.5316876085993,1,148,148
-0.25024055373689,-0.0172052644992002,-0.155449436889404,-1.82333953318958,-0.456820392152519,0.333453256086865,-0.0844775252241143,-0.920745107895314,0.616407589880107,0.587529918657497,-0.250240553736887,-12.0800319912115,-38.7473213186503,1,149,149
-1.29513661817319,-0.00207330334846118,-0.396473971528358,-2.63553854990882,-0.23944194464632,-1.05958627477444,-0.18779969625293,-0.777734191184386,-0.640903608295001,0.805677646370327,-1.29513661817319,-13.7449977648937,-41.3148637999646,1,150,150
-1.10003826744068,-0.0797412049200985,-0.614629421354962,-2.93481016943709,-0.491676128964805,-1.01452046818555,0.033018510883211,-0.718951499684974,-0.149338454082364,1.14777346962717,-1.10003826744068,-14.4345179289959,-41.5600372583125,1,151,151
-1.11679008941574,-0.41225289910064,0.304911778267014,-1.94710049183055,-0.89888773587325,0.115898499285224,-0.501569703649486,-0.0412951048226502,0.228955879121016,0.692505830950528,-1.11679008941574,-11.982294148817,-41.0891059920299,1,152,152
-0.629290906451066,-0.233002168454092,0.177575424430306,-1.73765123394867,-1.06518230053849,0.250276899167289,-0.601545698015971,-0.0665530438512184,0.19738810013846,0.754000451229236,-0.629290906451066,-12.1007606259532,-40.7746988954695,1,153,153
-0.691611847229652,-0.2309436459725,-0.623634627744286,-1.98424796720049,-0.264370642879042,-0.761936781140396,-0.688596112976681,-0.435663722664027,-0.389724172759833,0.563091023320897,-0.691611847229651,-11.3193246133528,-38.3543499442153,1,154,154
-0.615718552753429,-0.537975897433761,-0.853389211349732,-2.29034264968643,-0.0510162798071352,-0.990852172438217,-0.898791507097142,-0.259939731088539,-0.304536904331647,0.209509729025354,-0.615718552753429,-12.8155433480252,-42.1548784027768,1,155,155
-1.19719985584299,0.577951153040073,0.474192620908056,-2.51212939858339,-0.834537903052024,-0.496158455698984,0.331968240415307,-1.69271410653819,1.56687991028468,1.09741958641722,-1.19719985584299,-15.503228469939,-41.7869891705074,1,156,156
-0.899400133749819,-0.0506703921814927,0.436464579350159,-3.21849257072381,-0.755490440833221,0.317103680762059,0.371370702129889,-1.95854457737711,1.99232737404934,0.902053007020679,-0.899400133749811,-19.5085059425987,-45.570022997727,1,157,157
-0.756364879712712,-0.368824362653483,-0.173077971468684,-2.43166016663523,0.331700930113618,-0.404871918213003,0.0144969733347673,-0.315666824253506,-0.222254760921316,0.782107343032799,-0.756364879712712,-13.1571899572187,-41.2145395580012,1,158,158
-0.474631838426839,-0.373103777773511,-0.359975282586654,-1.78072498697191,-0.725983412581597,-0.460955329940656,-0.570901945049387,-0.237895738239029,-1.22506924701137,0.325926906249213,-0.474631838426841,-11.0784615198959,-42.5113478767271,1,159,159
-1.08742838751333,-0.225051724255867,0.288435107760494,-2.39378816335259,-0.0537443353908515,-0.283407869251488,-0.334432856075365,-0.55627600471262,0.370251933084076,0.820582593465591,-1.08742838751332,-12.5113442442083,-38.3361618582349,1,160,160
-0.525075745608003,-0.23596821989067,-0.713672264240655,-2.00092067689744,-1.43258700651315,-0.124410359031017,0.0506483086491729,-0.802188089880218,-0.0638031745574936,0.385846935976817,-0.525075745608002,-12.9752521318167,-42.400877229261,1,161,161
-0.488983253210845,-0.0221081563102223,0.144316778226996,-2.62611422196282,-0.782135559795924,-0.51073688090109,-0.53712806184285,-0.480843202468498,-0.645723021942438,0.0963459487735586,-0.488983253210846,-12.3529967053572,-41.8162470548874,1,162,162
-0.141443380957681,-0.137126977130935,-0.955079407404156,-2.54982150283833,-0.547148860321388,-0.496005174979999,-0.248811412270988,-1.35370549084073,1.1683457339937,0.912394339539284,-0.141443380957675,-13.9797253744479,-42.566647564015,1,163,163
-0.752198052833746,-0.202027467957618,0.301868503260832,-1.24822944785667,-0.871291472756842,0.160810577138992,-0.515458341400442,-1.17734824008713,1.4816677048301,0.940018940691027,-0.75219805283374,-12.6937645012252,-44.8271732657603,1,164,164
-1.61622399756371,0.234783141467173,-0.404385338219899,-2.92288439663655,-0.239359694115888,-1.03510236224119,0.0657572079514197,-0.65534778394358,0.358852963602707,0.402206640577925,-1.61622399756371,-14.2407034304807,-40.9428128800382,1,165,165
-1.24960371510106,0.463967946918808,-0.0139496701387766,-3.37709259595201,0.173624025357916,-0.485286536971106,-1.03431334761844,-0.260491737979791,-0.127618716921168,0.904949118823957,-1.24960371510106,-16.2600771758882,-42.9405454344317,1,166,166
-0.789760943989321,-0.371567522609204,-0.391509082587552,-1.54667335535131,-0.823890127054225,-0.19868629856211,0.262943441074252,-1.39748220275598,0.987662256823129,0.869303842443607,-0.789760943989316,-11.9569515265687,-39.6666550285677,1,167,167
-0.758168339129329,0.222519556717593,0.198714158505293,-2.06825750031275,-0.615599825709017,-0.110009781242651,-0.36256779821521,-0.336380908368892,0.0446506127449243,0.788446295977372,-0.758168339129329,-11.2846751267586,-37.133764361127,1,168,168
-0.523223080269782,-0.0751297307474512,-0.508377114777244,-2.4676847485593,-1.35499928541913,0.318199962177242,-0.394093653926317,-0.386231017120053,-0.199465246799152,1.01651092505347,-0.523223080269782,-14.9359044972475,-42.5700418187333,1,169,169
-0.702420320013828,-0.198313890757335,-0.0401058494230019,-1.71784216528502,0.578713414864794,-1.23806659271449,-0.221096992939216,-0.368156037613549,0.47943878074054,0.23843015116034,-0.702420320013826,-13.4664550180373,-42.8494522727563,1,170,170
-0.108329640126102,-0.0205865343098774,-0.126932712461122,-1.62363585943151,0.0972299917360707,-0.686165063106406,-0.0837247613737936,-1.16006937549668,0.508440013574768,0.644829906707267,-0.108329640126098,-11.3337544986792,-38.9847149404129,1,171,171
-1.72183309013639,0.14515534075205,-0.358655269124871,-3.14010207144773,-0.537765166727876,0.11552595674549,0.149765792190171,-0.393708531234582,-0.156697004717032,0.567105900174856,-1.72183309013639,-14.8947491397884,-39.7826900521635,1,172,172
-0.569216363581471,-0.148731400277714,0.186327571433545,-1.64095732763159,-0.69036933987669,-0.57555787351922,-0.236913039518088,-1.63307574651035,0.779093325644622,0.689707939336626,-0.569216363581467,-11.6421204390016,-39.354339734433,1,173,173
-1.31226004304284,0.0373680961152278,-0.301159194042263,-3.07938049338474,-0.146042553749176,-0.254776423055042,0.603200080196005,-0.277701086337183,0.816923217037816,0.667119450603442,-1.31226004304284,-14.5260983657369,-41.6287562516668,1,174,174
-0.922161751948251,0.427246949634687,0.027335823491464,-2.4969539933305,-0.816226650443522,-0.921013029023382,-0.76173972817655,-1.74525609640968,1.29944399052084,0.505759972545151,-0.922161751948244,-14.9463227218222,-43.7262811482271,1,175,175
-0.776885047129051,-0.259593897363505,-0.461359419730279,-1.99792026524298,-0.959061614907431,-0.0627588314058843,-0.171560378139942,-0.546422112669163,-1.08608962010489,0.325538868975354,-0.776885047129053,-12.0892647958361,-44.1507252898997,1,176,176
-0.94397315653133,0.499997955956995,-0.103647810381849,-2.55808440324831,-0.509989230009075,-0.658474043874769,-0.519957249159454,-1.57355062895477,1.48891839739735,0.675946589439985,-0.943973156531323,-14.5693704273981,-41.3328671060753,1,177,177
-0.943329284168468,0.27877296812594,0.104027570764964,-2.31458191594574,-1.35424464037042,0.773519696684418,0.383417827622269,-0.346135141735889,0.363287239940418,0.531413969747308,-0.943329284168467,-16.1729890164069,-43.6044404028152,1,178,178
-0.822156405514806,0.0343244801952308,0.123657137012646,-2.52699311063486,-1.1320792613689,0.667005377662635,0.22721107307321,-0.0878047943136035,0.804089940607258,0.364460083890528,-0.822156405514804,-15.5020616017304,-45.325298000026,1,179,179
-1.41487542874973,-0.26136469486155,-0.421653731675028,-3.07167535107642,0.102044865726943,-1.33910641272468,-0.260143661978493,-0.727321992163293,-0.471999203564797,0.571143361133642,-1.41487542874973,-16.2000082282702,-42.5782731053762,1,180,180
-1.01969130230758,0.116805611756458,0.155056493461283,-2.15129381343917,-1.34186015661219,0.541647906257798,-0.103895226820225,-0.554249895328255,0.206970948810497,0.604462621914978,-1.01969130230758,-14.7231090942699,-40.4316569629178,1,181,181
