"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-1.44074402257979,-0.139953035350665,-0.570334509454915,-3.32713999380986,-0.468284721647966,-0.613482262750521,0.929402763199745,-1.14426463253437,0.830603329369824,0.358760026719821,-1.44074402257979,-15.9008358102977,-41.9519849848004,1,114,114
-1.56026702039306,-0.313308354891031,-0.346510286108416,-2.71525855773199,-0.697646356461422,-0.916087566400344,0.709818015400547,-0.919215618231988,0.641801784120912,0.510631611171314,-1.56026702039307,-13.9800839588781,-41.1784757485046,1,115,115
-0.93005667847161,-0.191350660554516,-0.0838126940859773,-1.94652538282369,-1.08452465823339,-0.102715531182738,0.304433432366567,-0.487135100278495,0.309855297750251,0.797307562592465,-0.93005667847161,-11.8469328996122,-38.3354814810765,1,116,116
-1.12997956598408,-0.31467810823271,0.0885183879601398,-2.25491231443978,-0.337364233670918,-0.221970377792798,-0.772598373672072,-1.14530251125854,0.653591665966574,0.301432383475561,-1.12997956598408,-12.5088815986671,-38.4521219520059,1,117,117
-0.359878427857153,-0.238055641714242,-0.133104693163809,-2.469147471992,-1.01218647969305,-0.370815686009135,-0.378077266597271,-0.939747641489602,-0.0436553771657324,-0.184188627702421,-0.359878427857153,-12.4118717237358,-42.3688516077403,1,118,118
-0.277794675874771,-0.450691086474113,0.374331009286035,-1.5075228378085,-0.607567970438839,-0.432804601328857,-0.152647625760937,-0.448847279594063,0.806009020850164,0.081698665995809,-0.277794675874772,-10.0063579505338,-41.3552893766304,1,119,119
-1.31548898371163,0.156671039406748,-0.531321187625062,-2.6596815420888,-1.21074643625909,0.328670254170778,-0.916908157975011,-1.10801962378139,0.773836645657124,0.945944930708837,-1.31548898371163,-16.448232385449,-43.0016247064477,1,120,120
-0.901394988681568,0.00142111484154996,-0.603568231210421,-2.75333167724926,-0.646940823576022,0.0375037281596215,-0.439215296270741,-1.26108075783048,0.271664714583747,1.01884790695728,-0.901394988681568,-14.4302279753618,-39.6484686600363,1,121,121
-1.56240555691478,0.192868135935795,0.655084183646747,-2.89732486536423,-0.694945083901897,-1.11057384058342,0.128029385004951,-0.855102230848777,0.309932584376645,1.05836799314411,-1.56240555691478,-14.9849417915376,-41.620565753106,1,122,122
-0.693867243141901,-0.40369131300427,-1.43817547375911,-2.49512014301271,0.094592855771872,0.293882284730178,-0.0577221233503092,-0.820095460014382,0.761938424305162,0.586887677041065,-0.693867243141901,-15.3120326556154,-43.1057477800548,1,123,123
-0.352648204860011,-0.00914849576727694,0.0196056287467283,-1.20019257581472,-0.472059432115883,-0.785468496887971,-0.270084360377274,-0.623768696954032,-0.318205132869728,0.688339741628878,-0.352648204860011,-9.63975235387808,-40.0545857994101,1,124,124
-1.48941541258258,-0.193670816175683,-0.593122922073122,-2.73391943383281,0.012894077851656,-0.265066850421575,-0.124748403947207,-0.541688020362808,0.0208935867974168,0.4796119201345,-1.48941541258258,-13.5395678574928,-38.45549276905,1,125,125
-0.0732346903206129,-0.00550552327305791,0.442546309213409,-1.84874755651016,-0.55275838368048,-0.349565436430887,0.0291752955124289,-1.14581031100163,0.635073538966299,0.82167199416779,-0.0732346903206136,-11.2635463412478,-39.7518694016264,1,126,126
-0.732160633194155,0.792293530517668,-0.250571093304871,-1.95582154722955,-0.060441952637285,-1.051281141405,-0.263106721015812,-0.993606124548206,0.159280763525506,0.247966797328121,-0.732160633194156,-12.1514691955904,-42.8089887686699,1,127,127
-1.74369556949942,-0.716224842776927,-0.559205923164375,-3.0000039159431,-1.21410609363428,-0.245735653187365,-0.292813258649458,-0.89485782650196,0.681887447598363,1.13635704499842,-1.74369556949942,-16.2676631354015,-43.3686102435812,1,128,128
-2.07859814709254,-0.431560662864266,-0.377743719173276,-3.42090875791218,-1.0049384591691,0.0879622495500029,0.3958582271651,-0.828247228325807,-0.208753103683134,1.56213684318019,-2.07859814709254,-18.0490568294366,-46.4144912352518,1,129,129
-1.7390022767524,0.113044106004785,-0.447911701444634,-2.92651544033128,-0.992086444855169,-0.110495308291473,-0.179658316886398,-0.579498840683903,0.48899370064758,0.645378366721809,-1.7390022767524,-14.5691209644364,-40.7391832058806,1,130,130
-1.18934503068883,0.128990406208718,-0.0484488516826068,-2.77921845214487,-0.389200668740234,-0.151790517791549,0.577193134255175,-0.735375392696808,-0.135372077029431,0.467665107612825,-1.18934503068883,-13.216954405577,-40.2467146669772,1,131,131
-1.23639334900254,0.15742920366905,0.0269573631625648,-2.69412704125045,-0.959806422240942,0.0122030991666119,0.154360823198131,-1.20000864746094,1.13408695526347,0.184904340613285,-1.23639334900254,-14.5298191260912,-39.1614593614715,1,132,132
-1.35486934082557,-0.44987635026219,0.352371553433842,-2.71758591079208,-1.35127065599358,-0.0394680184191063,-0.598869402839553,-1.590152970102,0.927735994689426,1.25793584394443,-1.35486934082557,-17.0110634831723,-42.5343490066182,1,133,133
-1.11327225751014,-0.416904614397444,0.313447230469116,-2.65837304722972,-1.50408152013837,0.0864065464433746,-0.650697439195219,-1.57341312018392,1.02808755055509,1.2092603991089,-1.11327225751014,-17.5667357511289,-43.0094261673739,1,134,134
-1.17680498215071,0.541819808289286,0.172976833619583,-3.10682624904888,0.378583013118725,-0.895784457796148,0.127090080849313,-0.942642205560636,0.75990621468912,0.225496281853188,-1.17680498215071,-16.1278574943242,-41.5353638397741,1,135,135
-1.49706390821363,0.162254416467502,0.441957436396567,-2.5129811029756,-0.536882547583255,-0.726332291966457,-0.967884430786567,-1.25747270725153,0.411819335404594,0.880974446379364,-1.49706390821363,-13.8120118157084,-39.7628184127366,1,136,136
-0.457675233771679,0.0120132076288261,0.0299276072678881,-1.40611783743426,0.467491704695797,-0.53300657127553,-0.504998731780004,-0.582467814154825,0.286260268114082,0.648992522397132,-0.457675233771679,-11.6671815117502,-40.2676594880988,1,137,137
-0.373964280666134,0.0336506766183473,-0.221946364475066,-1.61755668048089,-0.15825585163481,-0.199878293985842,-0.491287616579226,-0.50011543696665,0.0139273612384978,0.571481975066539,-0.373964280666134,-10.3959312817636,-36.7472302688996,1,138,138
-1.55673910519291,-0.237086123094459,-0.0933903990966696,-2.86181252276664,-0.506700251460631,-0.422717625444757,0.357538631979541,-1.02114644251819,0.733528188406416,0.479176922632291,-1.55673910519292,-13.8557077568608,-37.982411621149,1,139,139
-0.697318570499627,-0.160657929514417,0.0802091355667157,-1.47299438649627,-0.128827810367005,-0.823241730973814,-0.144582827339158,-0.125331110569444,0.374406941783019,0.186459544918159,-0.697318570499627,-10.0078787349936,-40.4132660473335,1,140,140
-0.0337070689212519,-0.287212676632131,-0.0057853936024127,-1.93630763182229,-0.380500017970165,-0.798628512085683,-0.178504218101754,-1.13353238023434,0.450193189163152,0.154164631030127,-0.0337070689212526,-11.1032329740497,-40.3562567070854,1,141,141
-1.5654757007941,0.338116525618702,-0.43665851398103,-3.28421180346033,-0.567287534399495,-0.156620774732836,0.164661501681712,-0.560794699838566,0.483802642105035,1.08279751380996,-1.5654757007941,-15.4176131224559,-40.3426891395383,1,142,142
-2.09756503191916,0.0410386278107249,-0.277964832055839,-3.93347903867252,-0.355129990238825,0.00898807870246169,0.0803106084229604,-1.12072880411429,0.528192543263214,1.25356422305038,-2.09756503191916,-19.0784468450974,-42.6615916597765,1,143,143
-1.37973259107799,-0.152023912838131,-0.129652059626249,-2.52861515448047,-0.658686804562503,-0.982223335646152,0.145270699224042,-0.547036599908497,0.285374485865761,1.07079236463158,-1.37973259107799,-13.1381352934566,-40.1463681697666,1,144,144
-0.291005705160246,0.219356048066029,-0.472613772404227,-1.62808318402438,-0.520427279019058,0.00138425194476804,-0.584230526835081,-0.376026140301396,0.0453460147481496,0.587137180021347,-0.291005705160246,-10.6068032024049,-38.2122799216019,1,145,145
-1.22822283924569,-0.196513171358404,-0.438902870127157,-2.89211446933201,-0.505732182392111,-0.417250924707668,0.257086256273767,-1.26813790329169,0.92501384976706,1.21742728034211,-1.22822283924569,-14.8613588759646,-38.8920164090507,1,146,146
-0.287910233355271,0.16155867916263,0.215316309770127,-2.19435882580842,-0.666635445457538,-0.549585859674971,-0.0915385838897429,-0.682139338535369,-0.0279312455736949,0.137153200981711,-0.287910233355271,-10.9779076095232,-39.3149088573505,1,147,147
-0.631191889812016,-0.441039567796882,-0.614263584695421,-1.24899675540607,-0.420949357510726,-0.214819811877446,-0.106722416237583,-0.500841536213335,0.610256361757325,0.791881142161744,-0.631191889812016,-10.1690181293032,-39.2391293811788,1,148,148
-1.03029795053087,0.607193585562378,-0.284851559815867,-2.9401932311487,-0.495081966156875,-1.02785082542315,-0.593701201082205,-0.72802226479139,-0.416790782258024,0.467004954275557,-1.03029795053087,-14.1861826191946,-43.4307347130509,1,149,149
-0.943071615235446,0.308642014675382,0.00200608514968659,-2.71621106326384,-0.632509898406577,0.0667476826149501,-0.778406421087247,-0.845820394576227,0.0845084668275252,0.180762560778642,-0.943071615235447,-13.5008265708613,-39.5264353952547,1,150,150
-0.466267535356529,-0.460858142476738,-0.590834317088906,-1.42312097275919,0.21715531437251,-0.572717877947822,0.0877218962470739,-0.259946853570807,-0.187656252312022,1.30754065413856,-0.466267535356529,-11.4995144877181,-41.7191530859478,1,151,151
-1.28669642372368,-0.130902340087125,-0.550656426575218,-2.69132291232909,-1.36601649495271,0.291358411027004,-1.40757858888272,0.149229316225381,-1.28151211592809,-0.128487403739437,-1.28669642372368,-16.9418829273957,-49.7728754588005,1,152,152
-0.570962268541276,-0.145404534033709,0.2891005486532,-1.58571248079327,0.255070104128184,-1.2906878612227,0.136740472699091,-0.415934420123644,0.155584063245511,0.7725672997121,-0.570962268541276,-12.3876222263327,-41.3397675131786,1,153,153
-0.602119504153775,-0.13624027247846,0.131207875125588,-1.27701979177617,0.128490224417634,-1.43410296480172,-0.424022813389919,-0.630929992013623,0.233449273641109,0.516476003202228,-0.602119504153776,-12.1070541471472,-42.6108291580807,1,154,154
0.00188645079917776,-0.0653935399779955,-0.220025925056701,-1.47095573699363,0.182034239602267,-0.603153415219218,0.0522246549349522,-0.600784684151611,0.130602146364117,0.372621805843262,0.00188645079917735,-10.5281655745196,-39.8347890054907,1,155,155
-0.826538141292302,-0.150258199490352,-1.25393655944672,-1.62230758464543,0.327825647270772,-0.431429221892077,-0.479161226764145,-0.57634048119829,0.391950798867748,0.996495236938584,-0.826538141292303,-12.7079692668583,-41.4859363284879,1,156,156
-0.499073719389125,0.123809958749312,0.772095583973058,-2.67101532934852,-1.34731634133637,-0.457446977685429,0.0922468035488994,-0.669382642424344,0.959123635070978,0.252664472134918,-0.499073719389125,-14.296479201061,-44.0566846178419,1,157,157
-1.40333836614701,-0.197909917032842,-0.459756391665003,-2.10908203524611,-0.144368972626302,-0.431880286100593,0.241584395320571,-0.677504406537487,-0.348713472905254,0.48931710604946,-1.40333836614701,-11.6970081947623,-40.284160856607,1,158,158
-0.71359457744288,0.281090747860748,-0.815542292966853,-1.45702776047821,-0.234998370111363,-0.149313865431174,0.377917344133938,-0.572740210753213,0.272928706987785,0.750255577919381,-0.713594577442881,-10.6957674762459,-39.1848640532322,1,159,159
-1.69529797056849,0.599719856557852,-0.602886723974899,-2.80384740894015,-0.305088068882558,-0.275615230169893,0.593943670058195,-0.831998402250582,0.633079207206461,1.19437052075661,-1.6952979705685,-14.7524075660315,-41.7736778745028,1,160,160
-0.474467608813654,0.182190065307613,0.285276141341477,-1.75139113863426,-0.345864938997794,-0.818037275465232,-0.365389535924402,-0.770574916362396,-0.026353350812295,-0.099422802825732,-0.474467608813655,-10.4683039008032,-40.3263379779624,1,161,161
-0.356782759544043,0.216400257205129,-0.0635067455849486,-2.01786930965692,-0.698118047577325,-0.998291913322772,-0.268209413351786,-0.767318871298975,0.354046135779679,0.14458504262337,-0.356782759544044,-11.2767481887116,-40.8836609733467,1,162,162
-0.640291901954447,0.160166783444362,0.00556266003790727,-1.81320315129749,-0.052336291612517,-0.496416996260882,-0.445179181061583,-0.446233695474484,0.00770410271516875,-0.213896150290911,-0.640291901954447,-10.5787475875855,-39.9374776512918,1,163,163
-0.931744050055678,-0.331840252767078,-0.885299219602137,-2.69825014751211,-0.0809644020180738,-0.0975159130318789,0.386549210499067,-1.60334584297491,1.24224197357958,0.909117497687894,-0.931744050055679,-15.7087583992617,-41.0082800226197,1,164,164
-0.922566636202303,-0.192128744267394,-0.551575948151336,-2.74276873515804,-0.0969418053094009,-0.147112863976994,0.128502796215861,-1.75289548502404,1.27786647778334,0.765186119844071,-0.922566636202304,-15.5574353283255,-40.0158645958097,1,165,165
-1.02135887003576,0.724132834378083,-0.349714253617175,-2.47305671889517,-0.566296286645579,0.111193983240929,-0.138523241020308,-1.60529312851651,1.03275929471495,1.12954389214944,-1.02135887003576,-15.0469259948819,-40.8135758229558,1,166,166
-0.676146134339691,0.724881332346479,-0.376230529331761,-2.74040359423607,-0.319878418661269,0.0844797689260929,-0.0629098410876326,-1.48379923090579,1.22552431356935,1.077425741285,-0.676146134339692,-15.5808650266306,-41.0790699539707,1,167,167
-0.755918075851309,-0.355960044954567,-0.379272445726011,-2.33291968754253,-0.331050680565608,-0.56081783502286,-0.677305413612267,-1.35021460177325,0.438238917277907,0.552187150517192,-0.755918075851309,-12.6459496682899,-38.4061702049046,1,168,168
-0.383774205323666,0.181465666619308,-0.22287715866889,-2.00067015002713,-0.486419868242444,-0.506577591495098,-0.459253459546861,-0.666412587934745,0.305766086842652,0.176471814934191,-0.383774205323667,-10.6742107961269,-37.7153613606263,1,169,169
-1.0447409592543,-0.245271426966872,-1.00832911059619,-1.38961787016696,-0.459971808775131,-0.115188784128871,0.0260773376565534,-0.684950141939333,0.321462945273527,1.12271082320848,-1.0447409592543,-11.1712609797719,-41.0156775980706,1,170,170
-0.556820783070427,0.170414271991469,0.236473605807841,-2.27829514394707,0.263509259682309,-0.570091762364149,0.17001478682427,-1.07985079049433,0.972650189879273,0.692105656178393,-0.556820783070428,-13.4009899027577,-39.0039311023078,1,171,171
-0.956164887475142,0.00625805879012013,-1.23166207504842,-2.1825910753654,-0.0787939934535135,-0.371888272429204,0.375757063089983,-1.53761535608873,0.761635518280105,0.685090576228894,-0.956164887475143,-13.717190535587,-41.0533011624466,1,172,172
-1.53411756857206,0.560298591032121,-0.782300823209911,-1.9806107340777,-0.0399091927655938,-0.265148979223257,0.00878740102300155,-1.2908074452712,1.31012581506743,0.966984263270174,-1.53411756857206,-13.8484855315019,-44.4373014191691,1,173,173
0.130756592770807,0.293909089204797,-0.418901909970067,-2.61750654583289,-0.468054138057091,-0.250691618850739,0.759022325057161,-1.45564438465098,0.943014582139692,1.5750648707018,0.130756592770806,-14.9278674870198,-47.7357775542945,1,174,174
-1.01293158270025,-0.442983507802836,0.0558896865761287,-2.26226231991992,0.0803601373270777,-0.175202102751926,-0.814883301117724,-0.3406940430541,0.0944563166031565,0.00887858623172716,-1.01293158270025,-12.3743344086687,-42.5267520621849,1,175,175
-0.91435461635694,-0.178843538594693,-0.0419107846897937,-2.41792748712038,-0.942382308711499,-0.742402359443195,-0.157798682450216,-1.09730397133082,0.585784279037612,0.398425003381777,-0.91435461635694,-12.708754233785,-38.3153271133184,1,176,176
-0.399989610401808,0.154016185706349,0.350906083568119,-1.32313780272579,-0.410889740911205,0.261406044102185,-0.486021564028277,-0.935664136001372,0.966653649146453,0.573013667584366,-0.399989610401808,-11.5554683854618,-41.7810822142566,1,177,177
-0.644634326612065,-0.208104268066785,-0.271903886302107,-1.90171845913994,-1.02281233072207,0.0473553634043978,0.414994104751375,-1.0225848917574,0.761147075921952,0.752171969249725,-0.644634326612066,-12.4951523953568,-38.4802149724874,1,178,178
-1.16487894472243,0.0416103683057641,0.0636047228971215,-2.2934979911624,-0.031396110131579,-0.32213015525203,-0.257490144839071,-0.484204840076784,-0.395218032059706,0.38809882878765,-1.16487894472243,-11.9492952899584,-39.3420317736664,1,179,179
-1.33670301053465,0.00406127558694189,0.433483069929924,-3.13409607656248,0.0930245561692669,-1.18473942580847,0.478801838962808,-1.46879681318015,0.697040981800935,1.18991388581173,-1.33670301053466,-17.3961389615834,-42.5499647987758,1,180,180
-0.20561604279595,-0.0853208422876696,-0.48021826619694,-1.64934159956854,-0.671171821258518,0.381015938881526,-0.180918581401882,-0.675285985787289,-0.211815149165316,0.114199991560145,-0.20561604279595,-11.5813624008006,-41.7781289204462,1,181,181
