"b_Intercept","b_z_GENDER","b_z_DGI","b_z_FSST","b_z_TUG","b_z_BASE_VELOCITY","b_z_S3_VELOCITY","b_z_GCS_NEUROTRAX","b_z_log_TMT_A","b_z_log_TMT_B","b_z_GDS","Intercept","lprior","lp__",".chain",".iteration",".draw"
-0.653409417511853,0.596054576418115,0.630056270225478,-2.09919900966511,-1.79489240877581,-0.152938402472518,-0.958601904482494,0.133653442750509,-0.944373728855397,1.11042929446566,0.688522474846951,-0.653409417511849,-13.184182227255,-42.7998010502528,1,107,107
-1.19962819256272,0.168399376537131,1.05944143410293,-3.36561866383642,-1.11986713407417,-0.399557787567003,-0.565645783528985,-0.23302253731048,-0.962089795062553,0.709708199855944,0.597772794033787,-1.19962819256272,-12.531455136626,-40.4308441628555,1,108,108
-2.07866157119889,-0.248032767264233,-0.979843445079196,-3.09347834986888,0.119522508358672,-0.504420266505725,-0.665792409860605,0.108888923546049,-0.895645937966975,0.227432954438945,0.629453381582397,-2.07866157119889,-11.8894781105041,-40.0603164614372,1,109,109
-1.88615999499951,-0.545391851747314,-0.420476932023445,-3.38394367941568,-0.748490096890359,0.0269226243938091,-0.494547881963313,0.671524283370201,-0.451929088570928,0.501323515977459,0.888257129136486,-1.8861599949995,-12.7960773475461,-39.3946976371938,1,110,110
-1.66740277319299,0.136427616702203,-0.609579579347006,-3.53497331755673,-0.0873067497114718,-0.500584995790173,-0.763153820201726,-0.173385713646382,-1.02933699144632,0.305351394125598,0.539171776333359,-1.66740277319298,-11.9975786171047,-36.7965140981531,1,111,111
-0.799783267835734,0.233866796330046,-0.379263157511194,-2.30106051646111,-0.919464123188838,0.430647539937655,-0.488304893376836,0.113508210889948,-1.05742745701768,1.01148578093524,0.290899506208987,-0.799783267835729,-12.6887974618048,-37.7961850537411,1,112,112
-1.07037081760836,0.185094608219946,-1.0048180500455,-2.92640883573683,-1.08361264302313,-0.168786917423178,-0.0324137583116832,-0.202538067287249,-0.717571093124413,0.70351465652071,0.823513656950275,-1.07037081760835,-12.4414744964907,-36.6249879364766,1,113,113
-0.847764409580658,-0.265322277346225,0.0181200639739517,-2.70219599260992,0.168850373876365,-0.728283907453889,-0.977174751596348,-0.325477342178635,0.0642989547324904,-0.351096163510173,0.525415944944011,-0.847764409580659,-10.3976823917053,-39.5977914504122,1,114,114
-0.97550611120627,0.013148887059745,0.470468663350249,-2.49924165508146,-0.0408080998978645,-0.39426648666639,-1.02455054359986,-0.618684063356428,-0.485209066602651,-0.701479236094464,-0.157045852236496,-0.975506111206271,-10.7153074385593,-41.705459790772,1,115,115
-1.04243704364027,-0.277571436505166,0.391642778188118,-2.91048002443616,0.0183329165793328,-0.505765985652074,-0.801387779039567,-1.17368025182455,-0.762430257872387,-0.153366769956061,0.357003790495487,-1.04243704364027,-11.1354827447279,-37.9357453559889,1,116,116
-1.32528465462244,0.344550652478546,-0.47128361014669,-2.844091294528,-0.632306741752947,-0.775382798042215,-0.372479411405413,0.221438193536664,-1.36347006071579,1.04109490299701,0.303850276870201,-1.32528465462243,-11.9707027161783,-36.2684505451608,1,117,117
-1.67479471852252,0.0735719107874209,-0.375272240337981,-2.54555434741229,-0.17635580534614,0.092835034944693,-0.570812942052113,-0.0498967929527548,-0.329624556932233,-0.0377676304303633,0.991787145312519,-1.67479471852251,-11.249341311251,-36.5465580805862,1,118,118
-0.781213128362694,-0.139809498666421,-0.245295317102651,-2.60929961031541,-0.540731510064491,-0.924024098787865,-0.637850673780347,0.0549544876998005,-0.343443698991119,-0.0426623511131989,0.142430731753346,-0.781213128362694,-10.1039305943058,-36.909489245319,1,119,119
-0.719036695134841,0.24942502346524,0.0462696851599372,-2.26180890087129,-0.202025656484921,-0.335228729920428,0.149672263624386,-0.507976961345761,-0.876273535942033,0.558723103011104,0.361688854342947,-0.719036695134838,-10.9621329184251,-35.9299886883349,1,120,120
-0.512354298232825,0.154839852826095,0.322072558787136,-2.62192987915923,-0.0401867425464406,-0.786944626834432,-0.0281546528821531,-0.281411285873448,-0.862229797150489,0.660304534616857,0.887889925473613,-0.512354298232822,-11.0773304833792,-36.6229540462296,1,121,121
-1.51407598416224,0.206459510212776,-0.129071608608364,-2.75467447842669,-0.399128954124056,-0.624784986354668,-0.14548741022875,-0.270579648482184,-0.556136206708126,0.203444725098944,0.275502463591526,-1.51407598416224,-10.5633809146192,-34.5882427446185,1,122,122
-1.46277651297484,0.259126315034754,0.0769562355013117,-3.10333458297365,-0.354904302411577,-0.93039342111417,-0.125855475134239,-0.903908586461969,-0.918800472275471,0.308197890478545,0.311327441517773,-1.46277651297484,-11.8881964731414,-36.202407641472,1,123,123
-1.20045232383391,-0.056911587091607,0.13547660059185,-2.86888083639576,-0.555780354340211,-0.858909763086437,-0.41851830175964,0.274353514614887,-0.947210939518989,0.758950364908435,0.558557028186083,-1.20045232383391,-11.1916011540756,-34.3523166637986,1,124,124
-0.926900169103072,0.306241697521929,0.589729121984404,-2.8269565884381,-0.27085565052467,-0.16800881750872,-0.543869885208686,-0.503936263893386,-1.7675687328709,0.848921713818598,0.311085318982012,-0.926900169103066,-12.2399396745694,-38.5073484844388,1,125,125
-1.87097808924067,0.0640593788175363,-0.0325508380529784,-3.47005506451265,-0.753905758038183,-0.155528614014331,-0.870056090266663,0.0208176341741607,-0.664909681813965,0.336439428794502,1.06985143645987,-1.87097808924067,-12.6340561009577,-35.624582410396,1,126,126
-1.97739078698657,0.251114954275914,-0.231830472456513,-3.40617952147225,-0.47505972164032,-0.83922728690203,-0.468212807030654,0.107175372882018,-0.852333915761356,0.00599351217637063,0.296029941830554,-1.97739078698657,-11.8012991668623,-36.831090274623,1,127,127
-0.847299237857419,0.255249494522083,0.26671956559426,-3.11129836546582,-0.524718010848736,-0.126804934520337,-0.688064377130637,-0.0891670197306416,-1.5482376962587,1.5575157598453,1.23618279598584,-0.847299237857412,-13.6391163584285,-37.4355256452549,1,128,128
-2.04975905190907,-0.110838555850985,-0.183495741641003,-3.33739505440465,-0.536884363978492,-0.437801268860384,-0.601793219169701,-0.227352731386368,-0.186382762417397,-0.552549513179747,0.435433544619778,-2.04975905190907,-11.441708746488,-36.9287965118574,1,129,129
-0.846056053040393,0.159574475989291,-0.568120815580139,-2.32979012170968,-0.285389746438136,-0.390682431156513,-0.0287592239686046,-0.00701759202692909,-1.28134290231029,0.894910373316221,0.712798821914885,-0.846056053040388,-11.4992349500476,-34.8317627598984,1,130,130
-1.85601015996312,-0.0341061592045591,0.3815564971335,-3.59566557600846,-0.29759362909697,-0.358193520565515,-0.816083858463003,-0.262665883069779,-0.72701683969169,-0.145495416289899,0.937609952296706,-1.85601015996311,-12.2726797380078,-36.4815845063182,1,131,131
-0.998004660178419,0.110324584714141,0.311389460363463,-2.63481613502324,-0.630482735928041,-0.929701794002712,-0.485060155542258,-0.68425822604419,-0.664062304046949,0.401427174684818,0.250179451937497,-0.998004660178417,-10.7398428199176,-35.6279199406037,1,132,132
-1.22736592908835,0.201764631813219,0.417089529506805,-2.06187027924673,-0.493231266265509,-1.08517582730725,-0.306914068890548,-0.87043446754969,-1.40803594453222,0.661610689426592,-0.193465572782048,-1.22736592908835,-12.0602603823197,-41.9117924023029,1,133,133
-1.60872212843259,-0.619381092054059,0.0419550261586187,-4.23402445071673,-0.632320836656034,-1.03434155884409,-0.334818894459367,-0.0593273351953026,-0.674994495993082,0.641280720099178,1.45957298716185,-1.60872212843259,-14.7166240162274,-41.5377570135212,1,134,134
-1.40526282604686,-0.248779788422089,-0.725644370364204,-2.59398853986795,-0.422399607644924,-0.890651320826798,-0.568933844525642,0.824265434866355,-1.34315907682229,1.00330576212965,0.96863175142201,-1.40526282604686,-12.6550789710232,-39.0685386462577,1,135,135
-0.912156129474856,0.489435419543441,0.234694331961327,-3.03708414545769,-0.328588357158477,-0.573170707999777,0.0572482708528884,1.17936880073044,-0.751017868719043,0.797703600709639,0.537546875322483,-0.912156129474853,-12.1233333666946,-40.687224770523,1,136,136
-1.30414742333069,0.505587938259035,-0.218645837510701,-2.88628275733785,-0.383265809692918,-0.675209962396359,-0.358212844544817,0.79669116270816,-1.09658750240273,0.468767989930052,0.415590889294409,-1.30414742333068,-11.3398021096612,-36.703625823409,1,137,137
-1.21149439908502,0.221223962577523,-0.110045987209011,-3.03514323621125,-0.834399835214627,-0.676270247022362,-0.276417598869443,1.13507303738291,-1.63520909996141,0.213282122136108,0.767286616964476,-1.21149439908502,-12.8284310900412,-44.4244312743371,1,138,138
-1.29724118908987,-0.181381409279937,-0.519919656390183,-3.05301402524058,-0.930443152756834,-0.75055383310299,-0.0378726317978131,0.637257783067313,-0.552877568900379,-0.218730591142854,0.888643871685439,-1.29724118908987,-11.9676761114769,-38.801178650659,1,139,139
-1.63971176888389,-0.167928999645655,-0.244030357657222,-2.87384160355487,-0.133497265085288,-0.0728758044839078,-0.684384678880297,-0.80723086865202,-0.576222123236607,-0.304667214979212,0.642180792142179,-1.63971176888389,-11.3368607698145,-36.5006042131188,1,140,140
-0.813250372426602,0.214480182613766,-0.463524463736087,-2.445571755563,-0.478357067897822,-0.0175325075425925,-0.20379931966734,-0.302611931263233,-0.104567859484381,0.134357224723732,0.508394836137134,-0.813250372426601,-10.4491075138916,-35.5793792399571,1,141,141
-0.507157407908483,-0.0944503487976024,-0.876726276885613,-2.1099643114554,-0.576123919885839,-0.130199364097551,-0.50945214026095,0.28258325159367,-0.732622797865368,0.260976430401492,0.631743875512365,-0.507157407908481,-10.5610254102002,-36.079378436005,1,142,142
-1.24463335698407,-0.0744743409047198,0.0924743869083126,-2.74325416638627,-0.270971798870378,-0.654280054858792,-0.0189867878738089,-0.373907496922647,-0.180319337939529,-0.506610561791701,0.795263075246093,-1.24463335698407,-10.8327788131344,-36.5630812284869,1,143,143
-0.994454328324244,-0.206214291741069,-0.332446409426571,-2.41076651033305,-0.0303047265687984,-0.694264956702123,-0.326450047459668,-0.490714928628328,-0.192330667103951,0.0467450614818608,0.897115509997319,-0.994454328324244,-10.1867188534113,-36.1931431983814,1,144,144
-0.797767678247349,0.423511118851332,-0.721237305729874,-2.60775379708368,-1.02046607562642,-0.227972796120719,0.152463688535166,-0.387346568267542,-0.804152921148894,0.0466141994779946,1.18232238782522,-0.797767678247347,-12.4218490590807,-38.581390352385,1,145,145
-0.73098494793164,0.507871748926772,-0.507195411826379,-2.58069657755015,-0.58666671188535,0.0736654311437844,-0.62248300634835,-0.139201003040901,-0.759782359428223,0.554618358804479,0.0532459210279268,-0.730984947931636,-10.9862498634579,-36.8147538319693,1,146,146
-1.60341407371488,-0.389483197546324,0.0536986462275658,-2.84056635148858,-0.0509492251069992,-1.31255217772605,-0.299541973756141,-0.471754882847886,-0.861521552035129,-0.127673461409813,1.17751237979634,-1.60341407371488,-12.7153309467097,-39.3100588900717,1,147,147
-1.5054933770309,0.0385853258404455,0.549007834947115,-3.58736851668962,0.103610797352448,-0.669885765739636,-0.50096636063213,0.15251158822841,-0.333301894246695,0.00110991334308691,0.437537997206342,-1.5054933770309,-11.2684693358779,-37.8988461653113,1,148,148
-1.0358903833464,-0.213513201726156,-1.03277439617349,-3.05971018168442,-0.927825689725184,-0.326419071172892,-0.416751274384103,0.475686704574097,-1.67937158396391,1.44403661857765,0.849962572889917,-1.03589038334639,-13.9152266978029,-38.3234510746308,1,149,149
-0.819286321379532,0.373531572503178,0.093039070715437,-2.36522288966555,-0.394258775449976,-0.489273064304055,0.0238377065382513,-0.250298369979903,-1.01161793193023,0.737845950722017,0.782513414636859,-0.819286321379528,-11.165585796717,-34.6770822170288,1,150,150
-1.12814682810384,-0.503173765112013,-0.110866200000696,-2.45774343934367,-0.325451081305298,-0.936341628717793,-0.410175459527434,-0.0308806865581183,-0.973768650609459,0.602807100341543,0.404671229506026,-1.12814682810384,-10.8358635672539,-35.3887677316894,1,151,151
-1.11802297183809,-0.52262747760079,-0.259587515449653,-2.49516053981586,0.294494691989133,-1.40701429347511,-0.306457321493749,-0.680526280930041,-1.00681244878463,0.439858370560728,0.726837190753509,-1.11802297183808,-12.5610299378401,-40.1332672165001,1,152,152
-1.22260806726764,-0.129367417786863,0.142247415078035,-3.57950973762811,-0.410137138568774,-0.890610241456494,-0.0212700669272019,-0.407791435171707,-1.2236921040906,-0.372865985456403,1.91180449556963,-1.22260806726764,-14.302070966575,-44.6737156485015,1,153,153
-1.70706622343439,-0.574566753813453,-0.561035901394476,-3.71807411566786,0.167024559117307,-0.904229056774684,-0.552323020754954,-0.777186761057882,-0.855273642636435,1.03855798929187,0.873263998232472,-1.70706622343438,-13.5079790527105,-42.7299137246141,1,154,154
-1.58829533743312,-0.594733667294417,-0.127215108556272,-3.34280947619903,-0.56786180473865,-0.484673758227193,-0.509598678788505,-0.0263249669553163,-1.89156195101437,0.508109015047842,0.463658885551819,-1.58829533743311,-12.9624197310403,-41.4286978969026,1,155,155
-1.74672705985471,0.7115544428617,-0.118858800190657,-3.98067162737465,-0.845575533782543,-0.235007109903685,-0.125016753939656,0.34758156768929,-0.295022480309688,-0.339258784730208,1.19875072336712,-1.74672705985471,-13.6863973855287,-41.0215628942413,1,156,156
-2.13493367283055,0.994196795629583,-0.499375336706158,-4.00842114791631,-0.686934961631724,-0.0850207077295144,-0.163207950847991,0.0419343659615436,-0.490938236249933,-0.0764274973584324,0.876278492256481,-2.13493367283055,-14.091605032495,-39.9871252740775,1,157,157
-2.27161030204278,0.916788875959773,-0.100646490200387,-3.94852834123083,-0.504435727157087,-0.61905134209497,-0.0419185958032926,0.308543022855994,-0.452052415553152,0.0626522832635372,1.21857219551388,-2.27161030204278,-14.0673539561184,-40.2791249390953,1,158,158
-2.27412976141848,0.543627921838231,0.00343425193799964,-3.8265717192526,-0.550297959229717,-0.607710180615785,-0.27975320128395,0.175046687978634,-0.44589482175382,0.249919687293865,1.15314388741162,-2.27412976141848,-13.1751737378303,-37.7715765399348,1,159,159
-0.791356861842186,-0.308285949057443,0.06584366057582,-1.88490764682937,-1.27468424327574,-0.495716467208518,-0.597402843680646,0.0626182627428986,-1.39687034825183,0.660764731185716,0.944180422904505,-0.791356861842182,-11.7960197954793,-39.3089126535786,1,160,160
-2.45737411785954,-0.777656891258962,-0.549871792266353,-3.7116116908572,-0.0489400193749251,-0.548353182413748,-0.450238657677704,-0.161427038589777,-0.814796194607672,0.616150333304121,1.20809368835472,-2.45737411785954,-13.6631546503422,-40.7748688957319,1,161,161
-1.64738396867355,-0.680546314369721,-0.0170309067822467,-4.31097594556533,-0.250975526738821,-0.140145122578459,-0.308940034074375,0.381012390547261,-0.879629884318637,0.284694256533007,1.25653635606644,-1.64738396867354,-14.2855193382125,-43.2807285410648,1,162,162
-1.928022738675,0.296042252417413,-0.97057417193482,-2.88499481378133,-1.11977735670475,-0.772291421142083,-0.436298636872833,-0.110753462163637,-0.87570651117867,0.294878657565716,0.65179850143569,-1.92802273867499,-12.2888036090028,-39.2219061076547,1,163,163
-1.27986658153327,0.334825369270523,0.179097000651574,-2.52263232643247,0.344527728288039,-0.732585737413057,-0.796447512508327,-0.411853431647906,-1.41768136865394,0.92363636202078,0.898619567802232,-1.27986658153326,-11.9635084290485,-39.1666337565023,1,164,164
-1.5553377577768,0.0121472223291423,-0.357699071334506,-3.17677282846751,-0.748767327900306,-0.17517654562213,0.245567238916342,0.0939258694474658,-1.39123740003986,0.961906995070654,0.914931659038863,-1.5553377577768,-13.8779643040972,-38.2921529132918,1,165,165
-0.871010305123018,0.49248644910413,-0.895666727761051,-2.73451506062658,-0.939819261285268,-0.849814996688352,-0.304733915324239,-0.0790837834076867,-1.36792090244684,1.44255628817895,0.279728179501531,-0.871010305123012,-12.8691906153753,-39.8769349311926,1,166,166
-1.42795215074879,0.278933157402553,-0.160878878637189,-3.34523094392638,-0.0263981856974537,-0.435743122666266,-0.798298984144488,-0.0635833180543712,-0.569810240175305,-0.478745931152949,0.819473585362073,-1.42795215074879,-11.3385837290965,-36.9990443541085,1,167,167
-1.38660127255591,-0.0753875313129378,-0.688784289995655,-2.97430087883072,-1.72342697487052,-0.896765696119795,0.0126637741913243,-0.999793593465981,-1.37180011164457,1.63308700770568,1.02423352789023,-1.3866012725559,-15.8937574466744,-42.9604173691621,1,168,168
-1.19415060519963,0.768810784706546,0.447714686004014,-2.99725420262961,-0.18948632242004,-0.043976064262045,-0.768095376326237,0.361616069208105,-0.571963728506689,0.177823856247204,0.735072045594641,-1.19415060519963,-11.429948659033,-37.724681020489,1,169,169
